,Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
21,ORD0022,7/3/2025,Refrigerator,Home Appliances,1200,4,4800,Olivia Wilson,Houston,Credit Card,Pending
22,ORD0023,23-02-25,Book,Books,15,1,15,Emma Clark,Houston,Credit Card,Pending
23,ORD0024,24-03-25,Refrigerator,Home Appliances,1200,3,3600,Chris White,Dallas,Credit Card,Cancelled
24,ORD0025,2/3/2025,Book,Books,15,5,75,Sophia Miller,Seattle,Amazon Pay,Completed
25,ORD0026,14-02-25,Washing Machine,Home Appliances,600,1,600,Olivia Wilson,Boston,Debit Card,Cancelled
26,ORD0027,7/2/2025,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Amazon Pay,Pending
27,ORD0028,3/2/2025,Headphones,Electronics,100,1,100,Jane Smith,Chicago,Amazon Pay,Completed
28,ORD0029,12/2/2025,Smartphone,Electronics,500,1,500,Sophia Miller,Denver,Credit Card,Cancelled
29,ORD0030,10/2/2025,Washing Machine,Home Appliances,600,3,1800,Emily Johnson,Dallas,Gift Card,Cancelled
30,ORD0031,24-03-25,Smartphone,Electronics,500,1,500,John Doe,Houston,Gift Card,Pending
31,ORD0032,10/3/2025,Smartphone,Electronics,500,4,2000,Michael Brown,Seattle,PayPal,Pending
32,ORD0033,4/2/2025,Book,Books,15,1,15,Olivia Wilson,New York,Debit Card,Cancelled
33,ORD0034,2/4/2025,T-Shirt,Clothing,20,5,100,Jane Smith,New York,Credit Card,Pending
34,ORD0035,2/4/2025,Laptop,Electronics,800,3,2400,Emma Clark,Denver,Amazon Pay,Completed
35,ORD0036,9/2/2025,Refrigerator,Home Appliances,1200,2,2400,Sophia Miller,Boston,PayPal,Cancelled
36,ORD0037,16-02-25,Headphones,Electronics,100,3,300,Michael Brown,New York,Debit Card,Cancelled
37,ORD0038,26-03-25,Laptop,Electronics,800,3,2400,Olivia Wilson,Chicago,Amazon Pay,Completed
38,ORD0039,2/3/2025,Laptop,Electronics,800,2,1600,Olivia Wilson,San Francisco,PayPal,Completed
39,ORD0040,26-03-25,Smartwatch,Electronics,150,1,150,Emily Johnson,Seattle,Gift Card,Pending
40,ORD0041,20-02-25,Book,Books,15,1,15,Jane Smith,Miami,Credit Card,Cancelled
41,ORD0042,17-03-25,Headphones,Electronics,100,3,300,Jane Smith,Chicago,Amazon Pay,Cancelled
42,ORD0043,8/2/2025,T-Shirt,Clothing,20,4,80,Jane Smith,Denver,Credit Card,Pending
43,ORD0044,24-03-25,Smartwatch,Electronics,150,1,150,Chris White,Houston,Debit Card,Pending
44,ORD0045,15-03-25,Refrigerator,Home Appliances,1200,3,3600,Daniel Harris,New York,Credit Card,Pending
45,ORD0046,6/3/2025,Running Shoes,Footwear,60,2,120,David Lee,Houston,Debit Card,Cancelled
46,ORD0047,26-03-25,T-Shirt,Clothing,20,2,40,Chris White,Miami,Gift Card,Cancelled
47,ORD0048,11/2/2025,T-Shirt,Clothing,20,5,100,Jane Smith,Denver,Amazon Pay,Completed
48,ORD0049,18-02-25,Smartphone,Electronics,500,4,2000,Emma Clark,Chicago,Debit Card,Completed
49,ORD0050,14-03-25,Jeans,Clothing,40,3,120,John Doe,Boston,Gift Card,Completed
50,ORD0051,19-02-25,Book,Books,15,1,15,Emma Clark,Houston,Gift Card,Cancelled
51,ORD0052,24-02-25,Laptop,Electronics,800,3,2400,John Doe,San Francisco,Credit Card,Pending
52,ORD0053,24-03-25,Running Shoes,Footwear,60,4,240,Emily Johnson,Los Angeles,PayPal,Completed
53,ORD0054,15-03-25,Smartwatch,Electronics,150,3,450,David Lee,Boston,Gift Card,Pending
54,ORD0055,15-03-25,Jeans,Clothing,40,2,80,Sophia Miller,Dallas,PayPal,Completed
55,ORD0056,19-03-25,Smartwatch,Electronics,150,2,300,Emma Clark,Dallas,Credit Card,Completed
56,ORD0057,15-03-25,Smartphone,Electronics,500,1,500,Jane Smith,Los Angeles,Debit Card,Cancelled
57,ORD0058,13-03-25,Smartphone,Electronics,500,1,500,Jane Smith,Chicago,PayPal,Cancelled
58,ORD0059,1/4/2025,Smartwatch,Electronics,150,2,300,Daniel Harris,Dallas,Credit Card,Cancelled
59,ORD0060,12/3/2025,Book,Books,15,5,75,Jane Smith,Dallas,Credit Card,Pending
60,ORD0061,11/3/2025,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,New York,PayPal,Cancelled
61,ORD0062,10/2/2025,Laptop,Electronics,800,5,4000,Olivia Wilson,San Francisco,PayPal,Completed
62,ORD0063,30-03-25,Smartphone,Electronics,500,5,2500,Emma Clark,Miami,Gift Card,Completed
63,ORD0064,13-02-25,Refrigerator,Home Appliances,1200,4,4800,Emily Johnson,Denver,PayPal,Pending
64,ORD0065,16-03-25,Book,Books,15,3,45,Emma Clark,San Francisco,Amazon Pay,Pending
65,ORD0066,14-03-25,Smartwatch,Electronics,150,2,300,Michael Brown,Denver,PayPal,Pending
66,ORD0067,31-03-25,Headphones,Electronics,100,3,300,Chris White,New York,Debit Card,Pending
67,ORD0068,23-02-25,Headphones,Electronics,100,1,100,David Lee,Houston,Debit Card,Cancelled
68,ORD0069,25-02-25,Refrigerator,Home Appliances,1200,4,4800,David Lee,Boston,Gift Card,Pending
69,ORD0070,10/3/2025,Book,Books,15,1,15,Emily Johnson,Boston,Credit Card,Completed
70,ORD0071,16-03-25,Smartwatch,Electronics,150,5,750,John Doe,Denver,Credit Card,Pending
71,ORD0072,7/3/2025,Laptop,Electronics,800,3,2400,Daniel Harris,Houston,Credit Card,Pending
72,ORD0073,20-02-25,Smartphone,Electronics,500,5,2500,Emily Johnson,Miami,Credit Card,Cancelled
73,ORD0074,25-03-25,Refrigerator,Home Appliances,1200,4,4800,Jane Smith,Dallas,Gift Card,Cancelled
74,ORD0075,26-02-25,Headphones,Electronics,100,2,200,Daniel Harris,Boston,PayPal,Pending
75,ORD0076,24-02-25,Washing Machine,Home Appliances,600,1,600,Jane Smith,Dallas,Amazon Pay,Completed
76,ORD0077,20-03-25,Headphones,Electronics,100,2,200,Daniel Harris,Houston,Credit Card,Completed
77,ORD0078,18-03-25,Smartwatch,Electronics,150,2,300,Emma Clark,Los Angeles,Gift Card,Cancelled
78,ORD0079,9/3/2025,Running Shoes,Footwear,60,2,120,Emily Johnson,Denver,Gift Card,Cancelled
79,ORD0080,23-02-25,Running Shoes,Footwear,60,4,240,Sophia Miller,San Francisco,Debit Card,Pending
80,ORD0081,26-02-25,Headphones,Electronics,100,3,300,Michael Brown,Chicago,PayPal,Cancelled
81,ORD0082,24-02-25,Smartphone,Electronics,500,3,1500,Jane Smith,Seattle,Debit Card,Cancelled
82,ORD0083,28-02-25,Washing Machine,Home Appliances,600,4,2400,Emma Clark,Houston,Gift Card,Cancelled
83,ORD0084,14-02-25,T-Shirt,Clothing,20,5,100,Olivia Wilson,Boston,PayPal,Completed
84,ORD0085,6/2/2025,Smartphone,Electronics,500,5,2500,Michael Brown,Houston,PayPal,Completed
85,ORD0086,25-02-25,Smartwatch,Electronics,150,5,750,Jane Smith,Dallas,PayPal,Cancelled
86,ORD0087,13-03-25,Running Shoes,Footwear,60,5,300,Emma Clark,Miami,Debit Card,Completed
87,ORD0088,6/2/2025,Refrigerator,Home Appliances,1200,2,2400,Chris White,Seattle,Debit Card,Pending
88,ORD0089,26-03-25,Running Shoes,Footwear,60,5,300,Emma Clark,Los Angeles,Credit Card,Cancelled
89,ORD0090,24-03-25,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Amazon Pay,Completed
90,ORD0091,3/2/2025,Laptop,Electronics,800,4,3200,Daniel Harris,Houston,Gift Card,Pending
91,ORD0092,15-03-25,Smartphone,Electronics,500,2,1000,Olivia Wilson,Boston,PayPal,Cancelled
92,ORD0093,6/3/2025,Refrigerator,Home Appliances,1200,5,6000,David Lee,Denver,PayPal,Cancelled
93,ORD0094,25-03-25,Jeans,Clothing,40,5,200,Daniel Harris,Seattle,Credit Card,Cancelled
94,ORD0095,17-02-25,Smartwatch,Electronics,150,4,600,Chris White,New York,Debit Card,Cancelled
95,ORD0096,30-03-25,Smartwatch,Electronics,150,3,450,Jane Smith,New York,Amazon Pay,Completed
96,ORD0097,25-03-25,Book,Books,15,5,75,Olivia Wilson,Chicago,Amazon Pay,Pending
97,ORD0098,14-02-25,Smartwatch,Electronics,150,2,300,Chris White,Miami,PayPal,Pending
98,ORD0099,18-02-25,Washing Machine,Home Appliances,600,5,3000,Michael Brown,Seattle,Debit Card,Completed
99,ORD0100,13-02-25,Running Shoes,Footwear,60,1,60,Jane Smith,Houston,Gift Card,Cancelled
100,ORD0101,20-02-25,Book,Books,15,5,75,John Doe,Denver,PayPal,Pending
101,ORD0102,28-02-25,Smartphone,Electronics,500,2,1000,David Lee,Boston,PayPal,Pending
102,ORD0103,14-03-25,T-Shirt,Clothing,20,2,40,Michael Brown,Chicago,PayPal,Pending
103,ORD0104,22-02-25,Jeans,Clothing,40,5,200,Jane Smith,Dallas,Debit Card,Pending
104,ORD0105,16-03-25,Jeans,Clothing,40,1,40,Jane Smith,Boston,Debit Card,Pending
105,ORD0106,15-03-25,T-Shirt,Clothing,20,3,60,Olivia Wilson,Chicago,PayPal,Pending
106,ORD0107,19-03-25,Jeans,Clothing,40,3,120,Olivia Wilson,Dallas,Credit Card,Cancelled
107,ORD0108,16-03-25,Headphones,Electronics,100,2,200,Daniel Harris,Miami,PayPal,Pending
108,ORD0109,17-03-25,Jeans,Clothing,40,5,200,Michael Brown,New York,PayPal,Completed
109,ORD0110,18-02-25,Smartphone,Electronics,500,5,2500,Olivia Wilson,Dallas,Amazon Pay,Pending
110,ORD0111,31-03-25,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Credit Card,Completed
111,ORD0112,6/3/2025,Washing Machine,Home Appliances,600,2,1200,David Lee,Dallas,Gift Card,Cancelled
112,ORD0113,19-03-25,Book,Books,15,5,75,David Lee,San Francisco,Debit Card,Pending
113,ORD0114,23-02-25,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,Credit Card,Pending
114,ORD0115,21-03-25,Running Shoes,Footwear,60,3,180,Olivia Wilson,Miami,Amazon Pay,Completed
115,ORD0116,19-03-25,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Amazon Pay,Completed
116,ORD0117,27-02-25,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Credit Card,Completed
117,ORD0118,10/2/2025,Headphones,Electronics,100,5,500,John Doe,Houston,Amazon Pay,Completed
118,ORD0119,16-03-25,Smartphone,Electronics,500,2,1000,Chris White,Chicago,PayPal,Pending
119,ORD0120,16-02-25,Laptop,Electronics,800,5,4000,Emily Johnson,Denver,PayPal,Completed
120,ORD0121,18-02-25,Smartphone,Electronics,500,1,500,John Doe,Dallas,Gift Card,Pending
121,ORD0122,28-03-25,Laptop,Electronics,800,3,2400,John Doe,Miami,Credit Card,Cancelled
122,ORD0123,23-02-25,Book,Books,15,3,45,Chris White,Boston,Gift Card,Cancelled
123,ORD0124,10/2/2025,Book,Books,15,1,15,Emma Clark,Seattle,Gift Card,Pending
124,ORD0125,23-02-25,Smartphone,Electronics,500,1,500,Emily Johnson,Denver,Amazon Pay,Completed
125,ORD0126,4/2/2025,Refrigerator,Home Appliances,1200,5,6000,Olivia Wilson,Chicago,Gift Card,Pending
126,ORD0127,18-02-25,T-Shirt,Clothing,20,3,60,Emma Clark,Dallas,Debit Card,Completed
127,ORD0128,23-03-25,Smartwatch,Electronics,150,2,300,Emily Johnson,Dallas,PayPal,Cancelled
128,ORD0129,26-02-25,Jeans,Clothing,40,5,200,Emily Johnson,New York,Debit Card,Pending
129,ORD0130,10/2/2025,Smartwatch,Electronics,150,5,750,David Lee,Boston,PayPal,Completed
130,ORD0131,26-02-25,Jeans,Clothing,40,2,80,Daniel Harris,Chicago,Credit Card,Pending
131,ORD0132,7/3/2025,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Debit Card,Pending
132,ORD0133,23-02-25,Laptop,Electronics,800,1,800,Emily Johnson,New York,Amazon Pay,Pending
133,ORD0134,7/2/2025,Smartphone,Electronics,500,5,2500,David Lee,Chicago,Gift Card,Pending
134,ORD0135,10/2/2025,T-Shirt,Clothing,20,1,20,Olivia Wilson,Miami,Credit Card,Pending
135,ORD0136,11/2/2025,Refrigerator,Home Appliances,1200,2,2400,Daniel Harris,San Francisco,PayPal,Cancelled
136,ORD0137,20-03-25,Smartwatch,Electronics,150,3,450,Sophia Miller,San Francisco,Debit Card,Completed
137,ORD0138,11/2/2025,Smartwatch,Electronics,150,5,750,John Doe,Los Angeles,Credit Card,Cancelled
138,ORD0139,18-03-25,Laptop,Electronics,800,2,1600,Michael Brown,Denver,PayPal,Cancelled
139,ORD0140,19-03-25,Smartwatch,Electronics,150,2,300,Olivia Wilson,Miami,Debit Card,Completed
140,ORD0141,21-03-25,Smartphone,Electronics,500,2,1000,John Doe,Miami,PayPal,Completed
141,ORD0142,15-03-25,Smartphone,Electronics,500,3,1500,Sophia Miller,Miami,Gift Card,Completed
142,ORD0143,31-03-25,Refrigerator,Home Appliances,1200,2,2400,Jane Smith,Dallas,PayPal,Cancelled
143,ORD0144,27-02-25,Jeans,Clothing,40,2,80,Michael Brown,Los Angeles,Gift Card,Cancelled
144,ORD0145,8/3/2025,Smartwatch,Electronics,150,2,300,Michael Brown,Seattle,Debit Card,Cancelled
145,ORD0146,25-03-25,Smartwatch,Electronics,150,2,300,Emma Clark,Boston,Debit Card,Completed
146,ORD0147,5/2/2025,Running Shoes,Footwear,60,5,300,Jane Smith,Dallas,PayPal,Pending
147,ORD0148,6/2/2025,Headphones,Electronics,100,4,400,Emily Johnson,Los Angeles,Amazon Pay,Cancelled
148,ORD0149,20-03-25,Running Shoes,Footwear,60,3,180,Michael Brown,New York,Gift Card,Pending
149,ORD0150,8/2/2025,Book,Books,15,4,60,Daniel Harris,Chicago,Gift Card,Cancelled
150,ORD0151,29-03-25,Washing Machine,Home Appliances,600,4,2400,Jane Smith,Los Angeles,Amazon Pay,Pending
151,ORD0152,28-02-25,Smartwatch,Electronics,150,1,150,John Doe,Seattle,Gift Card,Completed
152,ORD0153,23-02-25,Smartwatch,Electronics,150,5,750,Sophia Miller,San Francisco,PayPal,Pending
153,ORD0154,1/3/2025,Headphones,Electronics,100,2,200,John Doe,Denver,Debit Card,Completed
154,ORD0155,5/2/2025,Refrigerator,Home Appliances,1200,4,4800,Sophia Miller,Seattle,Credit Card,Pending
155,ORD0156,16-03-25,Smartwatch,Electronics,150,4,600,Olivia Wilson,Miami,PayPal,Cancelled
156,ORD0157,8/2/2025,Smartphone,Electronics,500,3,1500,Sophia Miller,Denver,Credit Card,Pending
157,ORD0158,24-02-25,Laptop,Electronics,800,3,2400,Chris White,Miami,Debit Card,Pending
158,ORD0159,16-02-25,T-Shirt,Clothing,20,2,40,David Lee,Dallas,Gift Card,Cancelled
159,ORD0160,6/2/2025,Washing Machine,Home Appliances,600,3,1800,Olivia Wilson,Denver,Gift Card,Cancelled
160,ORD0161,22-02-25,Headphones,Electronics,100,1,100,Emily Johnson,Los Angeles,Credit Card,Completed
161,ORD0162,9/2/2025,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Credit Card,Completed
162,ORD0163,20-02-25,Running Shoes,Footwear,60,2,120,Chris White,Houston,PayPal,Completed
163,ORD0164,25-02-25,Smartwatch,Electronics,150,5,750,Michael Brown,Boston,Debit Card,Pending
164,ORD0165,14-03-25,Book,Books,15,1,15,David Lee,New York,Amazon Pay,Pending
165,ORD0166,30-03-25,Washing Machine,Home Appliances,600,4,2400,Chris White,Houston,Credit Card,Pending
166,ORD0167,20-03-25,Refrigerator,Home Appliances,1200,2,2400,Olivia Wilson,Seattle,Credit Card,Completed
167,ORD0168,24-03-25,Laptop,Electronics,800,5,4000,Michael Brown,Miami,Debit Card,Pending
168,ORD0169,6/3/2025,Refrigerator,Home Appliances,1200,2,2400,John Doe,Denver,PayPal,Completed
169,ORD0170,28-02-25,Laptop,Electronics,800,1,800,Emma Clark,San Francisco,Gift Card,Pending
170,ORD0171,28-02-25,Smartwatch,Electronics,150,2,300,Daniel Harris,Houston,PayPal,Completed
171,ORD0172,12/3/2025,Book,Books,15,1,15,David Lee,Miami,Debit Card,Cancelled
172,ORD0173,28-02-25,Refrigerator,Home Appliances,1200,1,1200,Olivia Wilson,Seattle,PayPal,Completed
173,ORD0174,13-03-25,Smartwatch,Electronics,150,2,300,David Lee,Chicago,Debit Card,Pending
174,ORD0175,24-03-25,Jeans,Clothing,40,5,200,David Lee,New York,Debit Card,Cancelled
175,ORD0176,27-03-25,Book,Books,15,1,15,Michael Brown,Boston,Amazon Pay,Completed
176,ORD0177,14-03-25,Book,Books,15,5,75,David Lee,San Francisco,Credit Card,Pending
177,ORD0178,6/2/2025,Smartphone,Electronics,500,3,1500,Emily Johnson,Chicago,PayPal,Completed
178,ORD0179,25-03-25,Jeans,Clothing,40,1,40,Olivia Wilson,Seattle,PayPal,Cancelled
179,ORD0180,4/3/2025,Refrigerator,Home Appliances,1200,3,3600,David Lee,Boston,Gift Card,Completed
180,ORD0181,3/3/2025,Running Shoes,Footwear,60,2,120,David Lee,Los Angeles,Debit Card,Cancelled
181,ORD0182,2/4/2025,T-Shirt,Clothing,20,5,100,Emma Clark,Denver,PayPal,Completed
182,ORD0183,25-03-25,Washing Machine,Home Appliances,600,1,600,Emma Clark,Seattle,Debit Card,Pending
183,ORD0184,17-02-25,Book,Books,15,5,75,Daniel Harris,Miami,Debit Card,Pending
184,ORD0185,22-03-25,T-Shirt,Clothing,20,1,20,Chris White,Dallas,Debit Card,Completed
185,ORD0186,2/3/2025,Washing Machine,Home Appliances,600,4,2400,Michael Brown,New York,PayPal,Completed
186,ORD0187,13-03-25,Laptop,Electronics,800,3,2400,John Doe,New York,PayPal,Pending
187,ORD0188,14-02-25,Book,Books,15,1,15,John Doe,Boston,Amazon Pay,Completed
188,ORD0189,10/2/2025,Laptop,Electronics,800,3,2400,Jane Smith,Houston,Amazon Pay,Completed
189,ORD0190,23-02-25,Running Shoes,Footwear,60,1,60,Sophia Miller,Houston,PayPal,Completed
190,ORD0191,28-02-25,Jeans,Clothing,40,4,160,John Doe,Seattle,Amazon Pay,Pending
191,ORD0192,31-03-25,Headphones,Electronics,100,3,300,Sophia Miller,Dallas,Gift Card,Pending
192,ORD0193,30-03-25,Book,Books,15,5,75,David Lee,Chicago,Amazon Pay,Pending
193,ORD0194,20-02-25,Jeans,Clothing,40,4,160,John Doe,San Francisco,Debit Card,Cancelled
194,ORD0195,10/3/2025,Smartphone,Electronics,500,3,1500,Olivia Wilson,Denver,Gift Card,Cancelled
195,ORD0196,4/3/2025,Headphones,Electronics,100,5,500,Daniel Harris,Seattle,Debit Card,Pending
196,ORD0197,12/3/2025,Running Shoes,Footwear,60,2,120,Michael Brown,Denver,Gift Card,Completed
197,ORD0198,20-02-25,Laptop,Electronics,800,4,3200,Jane Smith,Seattle,Amazon Pay,Pending
198,ORD0199,22-02-25,Smartphone,Electronics,500,3,1500,Chris White,Dallas,Credit Card,Completed
199,ORD0200,10/2/2025,Book,Books,15,2,30,Chris White,Los Angeles,Debit Card,Completed
200,ORD0201,3/2/2025,Book,Books,15,4,60,Michael Brown,San Francisco,Credit Card,Completed
201,ORD0202,21-02-25,Smartphone,Electronics,500,2,1000,Daniel Harris,Miami,Credit Card,Cancelled
202,ORD0203,21-02-25,Refrigerator,Home Appliances,1200,3,3600,John Doe,Dallas,Debit Card,Completed
203,ORD0204,8/3/2025,Running Shoes,Footwear,60,5,300,Jane Smith,Miami,Gift Card,Pending
204,ORD0205,27-02-25,Headphones,Electronics,100,2,200,David Lee,Houston,PayPal,Completed
205,ORD0206,12/2/2025,Washing Machine,Home Appliances,600,5,3000,Emma Clark,Miami,Amazon Pay,Pending
206,ORD0207,21-03-25,Washing Machine,Home Appliances,600,1,600,John Doe,Miami,Credit Card,Completed
207,ORD0208,2/2/2025,Refrigerator,Home Appliances,1200,3,3600,John Doe,Miami,PayPal,Completed
208,ORD0209,29-03-25,Jeans,Clothing,40,5,200,Daniel Harris,Dallas,PayPal,Completed
209,ORD0210,23-03-25,Laptop,Electronics,800,3,2400,Jane Smith,New York,PayPal,Completed
210,ORD0211,13-03-25,Smartphone,Electronics,500,1,500,David Lee,Miami,Gift Card,Pending
211,ORD0212,9/3/2025,T-Shirt,Clothing,20,4,80,Emma Clark,Houston,Debit Card,Completed
212,ORD0213,6/2/2025,Laptop,Electronics,800,1,800,Jane Smith,Los Angeles,Amazon Pay,Cancelled
213,ORD0214,18-02-25,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Debit Card,Completed
214,ORD0215,7/3/2025,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,PayPal,Completed
215,ORD0216,26-03-25,Jeans,Clothing,40,2,80,Chris White,Chicago,Credit Card,Completed
216,ORD0217,19-03-25,Running Shoes,Footwear,60,2,120,Emma Clark,Boston,Gift Card,Pending
217,ORD0218,15-02-25,Headphones,Electronics,100,4,400,Daniel Harris,New York,Gift Card,Cancelled
218,ORD0219,17-02-25,Headphones,Electronics,100,3,300,David Lee,Houston,PayPal,Cancelled
219,ORD0220,10/2/2025,Smartwatch,Electronics,150,3,450,Michael Brown,Denver,Debit Card,Completed
220,ORD0221,28-02-25,Washing Machine,Home Appliances,600,2,1200,Emily Johnson,Chicago,Gift Card,Cancelled
221,ORD0222,16-02-25,Washing Machine,Home Appliances,600,2,1200,Chris White,Seattle,PayPal,Cancelled
222,ORD0223,24-03-25,Jeans,Clothing,40,2,80,David Lee,Denver,Amazon Pay,Cancelled
223,ORD0224,18-03-25,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,Miami,PayPal,Completed
224,ORD0225,11/3/2025,Jeans,Clothing,40,1,40,Sophia Miller,New York,Gift Card,Cancelled
225,ORD0226,5/3/2025,Running Shoes,Footwear,60,4,240,Chris White,Chicago,Amazon Pay,Completed
226,ORD0227,2/4/2025,Headphones,Electronics,100,5,500,Emma Clark,Miami,Amazon Pay,Cancelled
227,ORD0228,12/2/2025,Running Shoes,Footwear,60,1,60,David Lee,San Francisco,Credit Card,Pending
228,ORD0229,21-03-25,Running Shoes,Footwear,60,3,180,Emma Clark,San Francisco,Credit Card,Pending
229,ORD0230,31-03-25,Headphones,Electronics,100,4,400,Jane Smith,San Francisco,Amazon Pay,Pending
230,ORD0231,16-02-25,Laptop,Electronics,800,5,4000,Jane Smith,Boston,Credit Card,Cancelled
231,ORD0232,14-03-25,Refrigerator,Home Appliances,1200,3,3600,Emma Clark,Los Angeles,Credit Card,Completed
232,ORD0233,20-02-25,Running Shoes,Footwear,60,1,60,David Lee,Boston,PayPal,Cancelled
233,ORD0234,8/3/2025,Book,Books,15,1,15,Jane Smith,Miami,Amazon Pay,Cancelled
234,ORD0235,23-03-25,Refrigerator,Home Appliances,1200,1,1200,Daniel Harris,Dallas,PayPal,Completed
235,ORD0236,5/3/2025,Smartphone,Electronics,500,5,2500,John Doe,Boston,PayPal,Completed
236,ORD0237,11/2/2025,Headphones,Electronics,100,3,300,Michael Brown,Houston,Debit Card,Cancelled
237,ORD0238,16-03-25,Headphones,Electronics,100,1,100,Olivia Wilson,Denver,PayPal,Completed
238,ORD0239,22-03-25,Smartwatch,Electronics,150,5,750,Daniel Harris,Houston,Amazon Pay,Completed
239,ORD0240,9/2/2025,Smartwatch,Electronics,150,1,150,John Doe,Denver,Gift Card,Pending
240,ORD0241,30-03-25,Smartphone,Electronics,500,4,2000,Olivia Wilson,New York,Credit Card,Pending
241,ORD0242,8/3/2025,Smartphone,Electronics,500,4,2000,Chris White,Boston,Gift Card,Pending
242,ORD0243,5/3/2025,Running Shoes,Footwear,60,2,120,Chris White,Houston,Amazon Pay,Completed
243,ORD0244,6/2/2025,Smartphone,Electronics,500,4,2000,Emma Clark,Houston,Credit Card,Completed
244,ORD0245,4/2/2025,Laptop,Electronics,800,1,800,Michael Brown,Los Angeles,Credit Card,Cancelled
245,ORD0246,17-03-25,T-Shirt,Clothing,20,2,40,Daniel Harris,Miami,Debit Card,Cancelled
246,ORD0247,30-03-25,Jeans,Clothing,40,1,40,Sophia Miller,Dallas,Debit Card,Cancelled
247,ORD0248,5/3/2025,T-Shirt,Clothing,20,2,40,Chris White,Denver,Debit Card,Cancelled
248,ORD0249,8/3/2025,Smartwatch,Electronics,150,3,450,Emily Johnson,New York,Debit Card,Cancelled
249,ORD0250,19-02-25,Smartphone,Electronics,500,4,2000,Emily Johnson,Seattle,Amazon Pay,Completed
